Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),"Glow Serum Propolis + Niacinamide Facial Serum ","Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Calophyllum Inophyllum Seed Oil, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Caprylyl Glycol, Ethylhexylglycerin, Dextrin, Pentylene Glycol, Octanediol, Tocopherol, Xanthan Gum, Carbomer","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809657114960_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809657114960_02_copy.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Ginseng Essence Water,"Panax Ginseng Root Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl Glucoside, Xanthan Gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax Ginseng Callus Culture Extract, Theobroma Cacao(Cocoa) Extract, Dextrin, Glucose, Panax Ginseng Root Extract, Panax Ginseng Berry Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Sodium Hyaluronate, Ethylhexylglycerin, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738310960_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738310960_02.png",Skin Care,Essences,"Combination, Dry, Normal, Oily, Sensitive","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Red Bean Water Gel,"Phaseolus angularis seed extract (441,000 ppm), water, butylene glycol, glycerin, 1,2-hexanediol, methyl trimethicone, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, glyceryl glucoside, c12-14 alketh-12, maltodextrin, ammonium acryloyldimethyltaurate/vp copolymer, dimethicone/vinyl dimethicone crosspolymer, dimethicone crosspolymer, ethylhexylglycerin, betaine, panthenol, allantoin, dipotassium glycyrrhizate, polyquaternium-51, xanthan gum, disodium edta, glyceryl acrylate/acrylic acid copolymer, dioscorea japonica root extract, glucose, sodium citrate, beta-glucan, hydrolyzed corn starch, citric acid, sucrose, caprylyl glycol, helianthus annuus (sunflower) seed oil, tocopherol, cyanocobalamin, glycine, serine, glutamic acid, magnesium ascorbyl phosphate, aspartic acid, leucine, acetyl hexapeptide-8, alanine, lysine, arginine, tyrosine, phenylalanine, proline, threonine, valine, isoleucine, histidine, cysteine, methionine, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316993_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316993_02_copy.png",Skin Care,Moisturisers,"Combination, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21)"
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Red Bean Refreshing Pore Mask,"Phaseolus angularis seed extract, glycerin, kaolin, caprylic/capric triglyceride, 1,2-hexanediol, phaseolus angularis seed powder, hectorite, cetyl alcohol, glyceryl stearate se, sorbitan olivate, cetearyl olivate, ultramarines, pyrus communis (pear) fruit extract, ethylhexylglycerin, sodium acrylate/sodium acryloyldimethyl taurate copolymer, hedera helix (ivy) leaf/stem extract, water, polyisobutene, pyrus malus (apple) leaf extract, fragaria chiloensis (strawberry) fruit extract, ci 77491, caprylyl/capryl glucoside, sorbitan oleate, triethoxycaprylylsilane","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_02.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_03_copy.png",Skin Care,Mask,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21)"
Abib (https://www.notion.so/Abib-7a9fefc48c0d4bdd9e06981744428ab6?pvs=21),Heartleaf Spot Pad Calming touch,"Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Houttuynia Cordata Extract, Althaea Rosea Flower Extract, Sodium Hyaluronate, Gaultheria Procumbens (Wintergreen) Leaf Extract, Hydroxyethyl Urea, Allantoin, Trehalose, Polyglyceryl-10 Laurate, Caprylyl Glycol, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Pentylene Glycol, Acetyl Glucosamine, Hydroxyacetophenone, Sodium Hyaluronate Crosspolymer, Tocopherol, Biosaccharide Gum-4, Caffeine, Xanthan Gum, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/ABIB_8809864762398_01b.png, Products%204e8f8795182547ffb8da23fe82072aed/ABIB_8809864762398_02.png",Skin Care,Toners,"Combination, Dry, Normal, Oily, Sensitive","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Anua (https://www.notion.so/Anua-8a7fa33d5d1e4e83b50a4d29cfc60225?pvs=21),Heartleaf 77% Soothing Toner,"Houttuynia Cordata Extract(77%), Water, 1,2-Hexanediol, Glycerin, Betaine, Panthenol, Saccharum Officinarum (Sugar Cane) Extract, Portulaca Oleracea Extract, Butylene Glycol, Vitex Agnus-Castus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Centella Asiatica Extract, Isopentyldiol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/ANUA_8809640734694_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ANUA_8809640734694_04.png",Skin Care,Toners,"Combination, Dry, Normal, Oily, Sensitive","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Cleansing Foam,"Aqua, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Glyceryl Stearate SE, Hydroxypropyl Starch Phosphate, Potassium Benzoate, Citric Acid, Sodium Chloride, Polyquaternium-67, Ethylhexylglycerin, 1,2-Hexanediol, Disodium EDTA, Malachite Extract, Hyaluronic Acid, Panthenol, Trehalose, Butylene Glycol, Sodium Acetate, Dipropylene Glycol, Allantoin, Hamamelis Virginiana Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Extract, Sodium Hyaluronate, Tocopherol, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate ","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600404_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600404_02.png",Skin Care,Cleansers,"Combination, Dry, Normal, Oily, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Serum,"Aqua, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Sodium Hyaluronate, Ethylhexylglycerin, Allantoin, Betaine, Hydrolyzed Hyaluronic Acid, Panthenol, Tromethamine, Carbomer, Malachite Extract, Polyglyceryl-10 Laurate, Propanediol, Sodium Hyaluronate Crosspolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrolyzed Sodium Hyaluronate, PVM/MA Copolymer, Sodium Acetylated Hyaluronate, Cholesterol, Madecassic Acid, Madecassoside, Trehalose, Xanthan Gum, Ceramide 3, Portulaca Oleracea Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Beta-Glucan, Hamamelis Virginiana Leaf Extract

","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504741653_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504741653_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Hyaluronic Acid Soothing Cream,"Aqua, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, 2,3-Butanediol, Caprylic/Capric Triglyceride, Carbomer, Cetearyl Alcohol, C14-22 Alcohols, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita Flower Extract, Hyacinthus Orientalis Extract, Lavandula Angustifolia Flower Extract, Salvia Sclarea Extract, C12-20 Alkyl Glucoside, Ethylhexylglycerin, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Pentylene Glycol, Allantoin, Disodium EDTA, PVM/MA Copolymer, Sorbitan Isostearate, Hydrolyzed Hyaluronic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Sodium Hyaluronate, Coccinia Indica Fruit Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Solanum Melongena Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Panthenol, Trehalose, Glutathione, Hamamelis Virginiana Extract, Malachite Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_03.png",Skin Care,Moisturisers,"Combination, Normal, Oily, Sensitive","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Toner,"Aqua, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Glycerin, 2,3-Butanediol, Ethylhexylglycerin, Pentylene Glycol, Allantoin, Betaine, Disodium Edta, Hydrolyzed Hyaluronic Acid, Malachite Extract, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Panthenol, Trehalose, Portulaca Oleracea Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504743237_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504743237_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504743237_03.png",Skin Care,Toners,"Combination, Normal, Oily, Sensitive",Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21)
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Balanceful Cica Cleansing Gel,"Water, Glycerine, Sodium Cocoyl Alaninate, Lauryl Glucoside, Lauryl Hydroxysultaine, Coco-Betaine, Disodium Cocoamphodiacetate, Centella Asiatica Extract, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Panthenol, Capryloyl Salicylic Acid, Ceramide NP, Allantoin, Hamamelis Virginiana (Witch Hazel) Extract, Althaea Rosea Flower Extract, Nymphaea Caerulea Flower Extract, Swertia Japonica Extract, Lactobacillus Ferment, Glycine Soja (Soybean) Seed Extract, Quillaja Saponaria Bark Extract, Aloe Ferox Leaf Extract, Butylene Glycol, Pentylene Glycol, Hexylene Glycol, Coco-glucoside, Sodium Chloride, Sodium Cocoyl Isethionate, Caprylyl Glycol, Caprylic/Capric Triglyceride, Octanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Dipotassium Glycyrrhizate, Citric Acid, 1,2-Hexanediol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600824_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600824_02.png",Skin Care,Cleansers,"Combination, Dry, Normal, Oily","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Visible signs of aging (https://www.notion.so/Visible-signs-of-aging-21d4bf4c7fa18020995dd83e1bfd7bb5?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Balanceful Cica Toner Pad,"Water, Dipropylene Glycol, Butylene Glycol, Gluconolactone, Panthenol, Allantoin, Sodium Hyaluronate, Centella Asiatica Extract, Madecassoside, Asiatic Acid, Madecassic Acid, Asiaticoside, Capryloyl Salicylic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Althaea Rosea Flower Extract, Nymphaea Caerulea Flower Extract, Swertia Japonica Extract, Lactobacillus Ferment, Glycerin, Hydroxyacetophenone, Pantolactone, Polyglyceryl-10 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Hydrogenated Phosphatidylcholine, Sucrose Stearate, Sodium Guaiazulene Sulfonate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cholesterol, Arginine, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA, Ethyl Hexylglycerin ","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600831_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600831_02.png",Skin Care,Toners,"Combination, Dry, Normal, Oily, Sensitive","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Balanceful Cica Serum,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Glycereth-26, Panthenol, Centella Asiatica Extract, Madecassic Acid, Asiaticoside, Asiatic Acid, Madecassoside, Allantoin, Swertia Japonica Extract, Nymphaea Caerulea Flower Extract, Lactobacillus Ferment, Althaea Rosea Flower Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Betaine, Capryloyl Salicylic Acid, Dipeptide-2, Dipotassium Glycyrrhizate, Pentylene Glycol, Sodium Stearoyl Glutamate, Propanediol, Isopentyldiol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Caproic Acid, Polyglyceryl-4 Oleate, Sodium Surfactin, Carbomer, Xanthan Gum, Tromethamine, Sodium Acetate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Disodium EDTA, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600978_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600978_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Balanceful Cica Cream,"Water, Butylene Glycol, Glycerin, Heptyl Undecylenate, 1,2-Hexanediol, Centella Asiatica Extract, Madecassic Acid, Asiaticoside, Asiatic Acid, Madecassoside, Panthenol, Allantoin, Hydrolyzed Hyaluronic Acid, Swertia Japonica Extract, Nymphaea Caerulea Flower Extract, Lactobacillus Ferment, Althaea Rosea Flower Extract, Carthamus Tinctorius (Safflower) Flower Extract, Betaine, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, C14-22 Alcohols, Dipeptide-2, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacrylate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Sorbitan Isostearate, Polyglyceryl-3 Polyricinoleate, Isopentyldiol, Capryloyl Salicylic Acid, C12-20 Alkyl Glucoside, Polyglyceryl-4 Oleate, Sodium Stearoyl Glutamate, Sodium Surfactin, Caproic Acid, Xanthan Gum, Tromethamine, Sodium Acetate, Disodium EDTA, Ethylhexylglycerin, Gardenia Florida Fruit Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600985_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600985_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Organic Rose Water ","Rosa Damascena Flower Water*, Aqua, Sodium Benzoate, Potassium Sorbate, Citral**, Citronellol**, Geraniol**, Eugenol**, Farnesol**, Linalool**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950137_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950137_02.png",Skin Care,Toners,"Combination, Dry, Normal, Oily",Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21)
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Regenerate with Bakuchiol Night Serum ","Oenothera Biennis Oil*, Persea Gratissima Oil*, Rubus Idaeus Seed Oil, Rosa Canina Fruit Oil*, Macadamia Ternifolia Seed Oil, Limonene**, Citrus nobilis peel oil*, Pogostemon Cablin Leaf Oil, Bakuchiol, Tocopherol, Aniba Rosaeodora Amazonica Wood Oil, Boswellia Carterii Oil, Benzyl Benzoate**, Citronellol**, Geraniol**, Linalool**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950311_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950311_02.png",Skin Care,Serums,"Combination, Dry, Normal","Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21)"
